Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,11.839,12.211,15.342,12.963,12.081,12.078,12.654,12.774,12.503,12.571,12.336,12.554,12.594,12.865,12.738,12.625,12.671,12.353,12.152,12.254,11.504,11.646,11.39,11.304
Georgia,GEO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1530.067121,1543.5838,1425.967856,1327.386445,1371.179347,1301.877288,1312.786103,1300.498944,1259.159979,1193.781898,1118.866167,993.8477224,943.6420901,824.6050831,811.6048838,780.7884909,865.6881246,781.3440208,727.9456481,708.0526136,684.6365773,639.4694306,640.3676242,703.7906883
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,34189423545,30777833601,24984568960,18853115589,16010869216,17638337117,17902544881,16473125375,15444548902,15223796149,17966015109,17517660144,16894392033,15475290469,12426907967,10766920066,12795145131,10172931089,7745250734,6410912050,5125365192,3991377904,3395766678,3219462262,3057475335
Georgia,GEO,"Population, total",SP.POP.TOTL,3699557,3715483,3712502,3708610,3722716,3720161,3726549,3728004,3727505,3725276,3719414,3717668,3728874,3756441,3786695,3814419,3848449,3860158,3880347,3902469,3927340,3951736,3978515,4014373,4077131
Germany,DEU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,25.792569,25.792569,25.792569,25.792569,26.921134,27.748404,24.443,29.833405,31.308092,25.326,33.647141,36.422802,32.991,39.68796,38.869246,32.255,39.732274,40.337545,41.546916,42.945884,44.457679,44.725845,44.88727848
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,8.3,8.8,9.6,9.3,9.4,9.5,9.5,9.6,9,8.8,8.5,8.4,8.3,8.3,8.1,8.3,8.3,8.2,8.3,8.6,8.6,8.7,8.9,9.3
Germany,DEU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,579.9356,589.6596,658.0886,670.667,642.0878,696.5002,746.6974,774.4767,789.2489,784.9143,778.7527,817.8158,800.0321,788.1211,814.962,768.1326,829.9111,826.5971,855.4482,841.7481,863.3895,877.913,869.9404,885.4745,871.3847
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,12.3,12.7,12.3,11.9,11.3,11.5,11.3,11.1,11.3,10.7,11.1,10.8,10.6,10.5,10.4,10.3,10.1,10,10.1,9.9,10.3,10.2,10.1,10.2
Germany,DEU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,2928.196587,3261.856408,3467.03057,3349.199314,3570.881593,3659.229245,3763.194042,3765.217999,3780.850276,3794.447203,3986.185052,3913.439204,3891.871754,4029.830858,3821.625006,4081.879987,4023.739359,4235.938766,4109.880586,4131.610837,4096.477943,4108.617295,4210.000801,4094.279015
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,4.68559E+12,4.56221E+12,4.20102E+12,4.35525E+12,3.9414E+12,3.95989E+12,4.05543E+12,3.76535E+12,3.53679E+12,3.4251E+12,3.96487E+12,3.80702E+12,3.59648E+12,3.82358E+12,3.46709E+12,3.47855E+12,3.8082E+12,3.48406E+12,3.04631E+12,2.89339E+12,2.85232E+12,2.53472E+12,2.10235E+12,1.96638E+12,1.96698E+12
Germany,DEU,"Population, total",SP.POP.TOTL,83516593,83287273,83177813,83196078,83160871,83092962,82905782,82657002,82348669,81686611,80982500,80645605,80425823,80274983,81776930,81902307,82110097,82266372,82376451,82469422,82516260,82534176,82488495,82349925,82211508
Ghana,GHA,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,1.4486,1.4486,1.4486,1.4486,1.4486,1.4486,1.4486,1.438475,1.36095,1.337625,1.3155,1.283375,1.25325,1.226125,1.199,1.171875,1.14475,1.117625,1.0905,1.063375,1.03625,1.009125,0.982
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,26.31,26.596,27.034,27.43,27.891,28.388,28.926,30.172,31.114,31.547,32.219,32.519,32.685,32.672,32.585,32.789,33.223,33.877,34.403,34.282,34.779,35.223,35.62,35.898
Ghana,GHA,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,24.171,23.2246,23.7878,24.4916,22.9458,20.2766,19.0565,17.3725,16.04,15.6106,14.8352,15.3977,14.4756,11.9922,11.128,9.9181,8.6514,9.1225,8.6407,7.1058,6.7168,7.2083,7.6803,6.5036,6.0172
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,7.04,7.095,7.482,7.439,7.34,7.448,7.558,7.693,7.845,7.981,8.169,8.333,8.485,8.604,8.741,8.884,9.015,9.161,9.314,9.436,9.58,9.722,9.866,9.991
Ghana,GHA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,359.1793791,361.9449789,367.1611029,354.2488434,350.4731743,321.6899812,327.9003763,329.3104134,321.3547009,323.6711495,329.3251114,303.4874923,296.0995898,274.0198814,275.174724,264.0710171,275.0728431,261.8933684,270.1921039,281.2178264,303.7453651,313.1657284,322.1273346
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,82308110386,80547146878,73919003210,79514204730,70008243860,68352629246,67259353966,60385409435,56144179398,49436806230,54678533806,62845721960,41271701061,39336668081,32197655567,26048720006,28679383241,24827339138,20885037597,10744568381,8881417907,7632723556,6166197848,5314872854,4982850662
Ghana,GHA,"Population, total",SP.POP.TOTL,34427414,33787914,33149152,32518665,31887809,31258945,30637585,30008354,29356742,28696068,28041592,27386193,26734268,26095088,25474995,24862664,24249946,23642279,23040702,22449438,21868298,21296705,20729388,20167069,19637087
Gibraltar,GIB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.07,12.026,12,11.984,11.975,12,12.023,12.042,12.993,13.127,13.284,12.734,12.629,12.551,12.428,12.322,12.024,11.733,11.462,11.086,10.776,11.162,14.107,14.723
Gibraltar,GIB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.6351,0.6292,0.6357,0.6416,0.6394,0.7174,0.6897,0.6498,0.6123,0.5872,0.5373,0.4998,0.4686,0.4592,0.4748,0.4717,0.4311,0.4218,0.425,0.4063,0.3938,0.3625,0.3562,0.35,0.3412
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,6.51,6.409,8.847,6.89,6.811,6.909,7.008,7.074,7.019,6.919,6.844,6.739,6.841,6.993,7.144,7.274,7.393,7.425,7.419,7.421,7.418,7.4,7.43,7.423
Gibraltar,GIB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,6522.234993,6723.818502,6822.753573,7476.803847,7190.595034,6890.925562,6576.81315,6357.375039,5915.645025,5613.140213,5366.183996,5303.49543,5535.464617,5548.24845,5220.16465,5195.451467,5304.09959,5143.339954,5086.340442,4768.639338,4773.313489,4697.984878,4613.314226
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Population, total",SP.POP.TOTL,39329,38471,37609,36858,36173,35494,34854,34245,33658,33193,32813,32407,32029,31660,31248,30823,30413,30006,29594,29163,28715,28274,27831,27657,27709
Greece,GRC,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,10.047,10.087,10.122,10.115,10.122,10.134,10.136,9.908,9.916,9.925,9.935,9.935,9.855425,9.77735,9.698275,9.6197,9.6316,9.6435,9.507666667,9.371833333,9.236,9.1258,9.0156
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,6.8,7.3,8.1,7.9,7.8,8.1,8.2,8.6,8.5,8.5,8.6,9.1,9.6,10.3,10.6,10.7,10.1,10.2,9.8,9.6,9.6,9.5,9.4,9.6
Greece,GRC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,52.5087,51.2379,55.1164,53.7151,52.3606,61.4927,66.5357,68.3839,68.1612,69.4522,71.0085,73.8775,81.555,86.1447,89.0981,96.2178,101.836,106.0063,102.3866,103.6398,101.5903,101.8453,98.0879,98.1212,96.0663
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,12.2,13.4,13.6,12.2,11.7,11.2,11.6,11,11.2,10.4,10.2,10.6,10,9.8,9.8,9.7,9.9,9.6,9.6,9.6,9.7,9.5,9.4,9.7
Greece,GRC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,1874.956231,1957.798721,1924.00172,1839.488189,2058.543384,2089.360442,2148.051564,2109.416567,2148.047079,2128.792317,2133.128359,2408.755765,2413.161298,2487.529189,2654.843234,2749.779263,2737.504718,2748.700869,2758.67496,2717.471004,2672.759822,2603.605623,2583.561281,2512.020039
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2.56238E+11,2.42946E+11,2.1799E+11,2.18304E+11,1.91363E+11,2.07306E+11,2.13299E+11,2.00381E+11,1.93097E+11,1.94567E+11,2.33912E+11,2.36556E+11,2.38841E+11,2.83228E+11,2.96418E+11,3.26829E+11,3.51121E+11,3.14227E+11,2.69073E+11,2.42316E+11,2.3498E+11,1.96931E+11,1.50254E+11,1.3205E+11,1.2576E+11
Greece,GRC,"Population, total",SP.POP.TOTL,10405134,10407351,10436882,10569207,10698599,10721582,10732882,10754679,10775971,10820883,10892413,10965211,11045011,11104899,11121341,11107017,11077841,11048473,11020362,10987314,10955141,10928070,10902022,10862132,10805808
Greenland,GRL,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,12.6,13.2,13.4,14.8,15.1,14.6,15.2,14.8,15.2,14.3,14.5,13.8,14.4,15.4,15.9,14.8,15.1,14.8,15.6,15.7,15.5,16.9,16.7,15.6
Greenland,GRL,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.5941,0.5849,0.5904,0.5484,0.5275,0.5239,0.5083,0.5031,0.5159,0.5188,0.4808,0.5374,0.5389,0.6829,0.6428,0.5504,0.6323,0.6153,0.6246,0.6108,0.6039,0.0014,0.0014,0.0014,0.0013
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,9.4,9.3,9.3,9.2,9.7,8.7,8.9,8.7,8.4,8.2,7.9,8,8.4,9,7.8,7.6,8,7.7,8.2,8.4,7.2,7.9,8.3,8
Greenland,GRL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,..,3326543974,3152334772,3293578468,3089625554,2997309972,3055782146,2851613679,2707139544,2499113023,2842065708,2684946990,2609678486,2684461375,2503167187,2529963903,2499092314,2249811296,2013106930,1849802648,1822499769,1558759823,1169136716,1086170704,1068025016
Greenland,GRL,"Population, total",SP.POP.TOTL,56836,56865,56661,56653,56367,56225,56023,56172,56186,56114,56295,56483,56810,56890,56534,56323,56328,56555,56775,56935,56898,56751,56595,56379,56185
Grenada,GRD,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.0141,0.013644444,0.013188889,0.012733333,0.012277778,0.011822222,0.011366667,0.010911111,0.010455556,0.01,..,..,..,..,..
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.711,11.935,12.14,12.324,12.466,12.395,11.645,13.052,13.855,14.529,15.401,15.78,16.012,16.263,16.505,16.674,16.802,16.903,17.02,17.07,17.143,17.207,17.283,17.503
Grenada,GRD,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.1759,0.1699,0.1694,0.1608,0.1536,0.1804,0.1435,0.128,0.1276,0.1171,0.11,0.1226,0.0951,0.0919,0.1188,0.1063,0.0989,0.0905,0.0813,0.0713,0.0664,0.0696,0.0634,0.0583,0.0574
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,8.859,8.763,9.198,8.604,8.481,8.332,8.166,8.023,7.888,7.767,7.666,7.577,7.502,7.399,7.307,7.244,7.213,7.209,7.223,7.615,7.274,7.275,7.262,7.213
Grenada,GRD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,732.8857603,735.4610251,719.9227222,676.893243,..,..,..,..
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1371918519,1336418519,1224007407,1122222222,1043411111,1213485185,1166514815,1125685185,1061640741,997007407.4,911496296.3,842618518.5,799881481.5,778655555.6,771014814.8,771275555.6,825976037,758683592.6,698700666.7,695555555.6,599118592.6,591018407.4,540336925.9,520444185.2,520044370.4
Grenada,GRD,"Population, total",SP.POP.TOTL,117207,117081,116913,116688,116341,115981,115691,115438,115130,114676,114132,113487,112775,112079,111586,111254,110896,110522,110135,109734,109323,108884,108404,107987,107451
Guam,GUM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,17.662,18.008,18.296,18.613,19.256,19.818,20.622,21.377,19.936,20.228,19.939,21.7,20.152,20.939,20.497,20.771,20.961,20.461,19.442,20.678,20.092,19.807,21.96,23.039
Guam,GUM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,6.868,6.736,7.414,7.223,6.534,6.412,6.291,6.132,5.939,5.764,5.594,5.472,5.309,5.187,5.084,4.971,4.817,4.671,4.557,4.551,4.51,4.521,4.529,4.541
Guam,GUM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,..,..,6910000000,6234000000,5916000000,6355000000,6051000000,6013000000,5901000000,5799000000,5610000000,5399000000,5265000000,4984000000,4949000000,4828000000,4658000000,4397000000,4238000000,4213000000,3869000000,3569000000,3394000000,..,..
Guam,GUM,"Population, total",SP.POP.TOTL,167777,166506,165180,163730,162158,161808,162679,163490,164233,164905,165486,165966,166331,166543,166522,166173,165693,165267,164839,164365,163810,163137,162315,161329,160065
Guatemala,GTM,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.3241,3.144759524,2.965419048,2.786078571,2.606738095,2.427397619,..
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,20.809,21.063,21.407,22.043,23.089,24.315,25.171,25.957,26.222,26.467,26.716,27.231,27.516,27.821,28.199,28.678,29.422,30.024,30.777,31.726,32.47,33.267,34.156,34.708
Guatemala,GTM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,20.3694,20.1279,18.9518,20.2047,17.6187,19.663,18.7397,17.0573,18.0238,16.9576,14.5357,13.5353,12.5792,12.1427,11.7791,12.1995,11.5613,12.6993,11.9282,11.7657,10.8357,10.6273,10.6383,10.1703,9.6791
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,4.829,5.281,6.909,5.835,5.117,5.135,5.081,5.174,5.243,5.197,5.184,5.205,5.305,5.421,5.455,5.483,5.521,5.666,5.882,5.827,5.842,5.974,6.126,6.25
Guatemala,GTM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,887.8389253,924.2104488,823.7517848,851.5769814,833.8310687,817.6767207,833.5520307,787.2635175,756.2875256,738.9826743,734.0844733,714.3033243,714.0745324,721.3272894,686.7363673,720.4125386,686.7633469,696.5289063,695.8035628,690.1505487,691.7705422,617.5971154,615.9592743
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1.132E+11,1.04369E+11,95641446501,86455522273,77719468248,77172331693,73328356008,71653780740,66053408206,62186066548,57852159008,52996420177,49593929487,46876006272,40676578423,37126148265,38503720224,33567850824,29744246827,26783389294,23577298095,21576351799,20444205991,18405220247,19288929030
Guatemala,GTM,"Population, total",SP.POP.TOTL,18406359,18124838,17847877,17598650,17357325,17103803,16845685,16567357,16268760,15971743,15681725,15387337,15089647,14792126,14500112,14215611,13935174,13652040,13367459,13087629,12807402,12525842,12246915,11969422,11697592
Guinea,GIN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,0.89,0.89,0.89,0.89,0.89,0.865692308,0.841384615,0.817076923,0.792769231,0.768461539,0.744153846,0.719846154,0.695538462,0.671230769,0.646923077,0.622615385,0.598307692,0.574,0.56975,0.5655,0.56125,0.557,0.578
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,33.848,34.381,34.983,35.518,35.952,36.329,36.891,37.414,37.767,38.046,38.379,38.7,39.165,39.635,39.928,40.08,40.207,40.307,40.411,40.244,40.284,40.56,41.318,41.833
Guinea,GIN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,5.2054,5.0264,5.2208,5.0777,5.3934,4.814,3.7415,3.2701,3.2295,2.8673,2.3734,2.2699,2.5111,2.6535,2.5103,2.1879,2.062,1.9398,1.8567,1.7523,1.8304,1.7983,1.698,1.5754,1.4601
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,9.125,9.3,9.811,9.919,9.945,10.151,10.365,10.527,10.861,11.066,11.178,11.406,11.641,11.883,12.135,12.367,12.67,12.925,13.241,13.533,13.818,14.157,14.662,14.892
Guinea,GIN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,25008678293,22407615556,19910452542,17069115738,14088693743,13442861496,11857030367,10324668271,8595955222,8794201743,8778473373,8376613539,7638044557,6785137203,6853467146,6716905340,6964179983,6281918226,4220019845,4282468637,5300767961,5025167975,4301608753,4125527603,4367458867
Guinea,GIN,"Population, total",SP.POP.TOTL,14754785,14405468,14055137,13710513,13371183,13034346,12704774,12385659,12073030,11767070,11472924,11191873,10921581,10656810,10396086,10143534,9898870,9662281,9441171,9245844,9062726,8870781,8674066,8539960,8428832
Guinea-Bissau,GNB,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,30.037,30.458,30.969,31.406,31.848,32.374,33.036,34.217,35.199,36.096,37.082,37.577,38.019,38.308,38.748,39.348,40.016,40.253,40.571,40.801,41.296,41.564,41.794,42.346
Guinea-Bissau,GNB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.3422,0.3293,0.3439,0.336,0.3363,0.3566,0.3526,0.3066,0.3788,0.3625,0.3412,0.3295,0.3202,0.3184,0.3138,0.3091,0.2916,0.3073,0.2891,0.2753,0.2697,0.2645,0.2233,0.2115,0.2011
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,7.05,7.224,8.023,8.201,7.863,8.1,8.36,8.662,8.976,9.323,9.681,10.037,10.405,10.813,11.265,11.902,12.25,12.778,13.539,13.759,14.265,14.758,15.264,15.769
Guinea-Bissau,GNB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.47271993,63.59062335,62.9711527,63.72433151,..,..,..,..
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2218393805,2127688181,1859601384,1908094558,1705057581,1596227316,1554133594,1469978606,1245074264,1152384167,1135250721,1109682824,1049412177,1157074319,940112538.9,890167833.4,952667544,753162998,634781901.3,639776040.7,582169841.3,553614800.1,466773711.2,412610871.5,391345597.5
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2201352,2153339,2105529,2058841,2013255,1967696,1922168,1877072,1831893,1786457,1741122,1695973,1651417,1608076,1566347,1526377,1488054,1450986,1415303,1381585,1349563,1318806,1289307,1261273,1234741
Guyana,GUY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4447,1.4684,1.4921,1.5158,1.5395,1.5632,1.57856,1.59392,1.60928,1.62464,1.64
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,20.287,20.748,20.961,21.254,21.945,21.236,22.044,22.332,22.516,22.606,22.562,22.318,22.252,22.058,22.055,22.028,21.887,21.72,21.664,22.02,22.703,23.763,25.039,26.231
Guyana,GUY,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.7886,3.7405,3.684,3.3211,3.3298,2.7934,2.5808,2.4688,2.4564,2.0746,2.0651,1.9774,2.0026,1.8334,1.7612,1.629,1.6055,1.607,1.3346,1.4834,1.6735,1.6197,1.6237,1.6456,1.6621
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,7.32,7.309,10.998,8.49,7.503,7.407,7.59,7.705,7.757,7.832,8.046,8.07,7.894,7.842,7.751,7.727,7.695,7.852,7.924,7.898,7.837,7.764,7.632,7.759
Guyana,GUY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,660.6232849,658.7910394,650.5334374,628.2642855,..,..,..,..
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,24662709832,16918503597,14718388489,8041362110,5471256595,5173760192,4787636998,4748174334,4482697337,4279840194,4127660152,4167800929,4063088536,3691384318,3432912517,3165663153,3025187433,2730971595,2379817991,824880550.3,787814379.2,743063950.3,726131434.7,712167450.2,712667896.7
Guyana,GUY,"Population, total",SP.POP.TOTL,831087,826353,821637,815482,807481,807665,791556,768479,763548,758781,754229,750021,746288,746153,749256,752094,754606,756861,758966,760914,762418,763101,763652,764477,764832
Haiti,HTI,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.438185714,1.426371429,1.414557143,1.402742857,1.390928571,1.379114286,1.3673,1.355485714,1.343671429
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,22.2,22.547,22.919,23.338,23.774,24.222,24.645,25.102,25.444,25.751,26.065,26.685,27.356,27.72,28.061,28.283,28.55,28.881,29.158,29.642,30.164,30.572,31.278,32.153
Haiti,HTI,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,3.5138,3.3805,3.3893,3.4083,3.4445,3.5949,3.5577,3.5867,3.578,3.494,3.2283,2.9774,2.7586,2.9444,2.5989,2.1233,2.1633,2.1838,1.8514,1.8291,1.7908,1.9374,1.9515,1.728,1.6951
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,7.817,8.272,8.941,8.284,7.876,7.927,7.977,8.15,8.143,8.205,8.314,8.442,8.728,17.931,8.679,8.834,8.896,9.04,9.225,10.106,9.668,9.878,10.14,10.393
Haiti,HTI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,377.5260604,406.1262965,398.3941385,409.8045053,419.5069149,410.5955452,408.565441,400.1388184,400.4935656,415.2294712,408.9220129,402.4766975,388.9955223,377.427345,368.5070338,369.8261445,367.7266538,363.2214465,357.7945314,356.8791623,361.247287,354.9392907,367.6687113
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,25224154991,19850585722,20253551921,20944387976,14508222518,15016090930,16403864618,15093357161,14069277526,14849629309,15146883498,14902488604,13708925477,13008746039,11859312725,11597002835,10432962635,9228637768,7638739123,7030149730,6087360684,5071947798,6205847214,6331970324,6813566099
Haiti,HTI,"Population, total",SP.POP.TOTL,11772557,11637398,11503606,11374586,11243848,11105163,10962362,10817754,10671457,10523242,10373235,10222362,10069771,9914904,9803294,9689581,9530774,9373296,9216562,9061273,8910263,8759912,8607641,8455918,8303151
Honduras,HND,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,..,..,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,1.607,..,..,..
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,21.963,22.242,22.529,22.803,23.111,23.392,23.504,23.804,24.084,24.388,24.803,25.306,25.776,26.316,26.96,27.525,28.114,28.743,29.613,30.487,31.355,32.375,33.357,34.175
Honduras,HND,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,12.2928,11.8491,10.5707,10.3706,9.222,10.1525,9.0061,9.3472,9.7321,10.8188,9.9347,10.1202,9.9296,9.491,7.9832,8.1702,8.6651,8.667,8.1471,7.0955,7.8297,6.8829,6.2176,5.8868,5.0003
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,4.478,4.442,5.727,5.06,4.486,4.452,4.446,4.442,4.479,4.519,4.554,4.608,4.681,4.762,4.707,4.735,4.75,4.793,4.846,4.898,4.968,5.043,5.148,5.243
